20231101,24000,cook
20231101,15000,sports
20231101,21000,cook
20231101,15000,sports
20231101,26000,sports
20231102,18000,cook
20231102,25000,sports
20231102,19000,cook
20231102,25000,books
20231103,20000,cook
20231103,22000,cook
20231103,17000,sports
20231103,23000,cook
20231103,20000,sports
20231103,20000,books
20231104,19000,sports
20231104,21000,sports
20231104,17000,cook
20231105,24000,cook
20231105,20000,cook
20231105,24000,sports
20231106,17000,books
20231106,8000,sports
20231107,18000,cook
20231107,25000,cook
20231108,19000,books
20231108,22000,cook
20231108,20000,cook
20231108,22000,sports
20231109,21000,sports
20231109,18000,books
20231109,23000,cook
20231109,18000,books
20231110,24000,cook
20231110,20000,cook
20231110,17000,sports
20231111,18000,cook
20231111,25000,cook
20231111,18000,sports
20231112,19000,books
20231112,22000,cook
20231113,20000,books
20231113,18000,books
20231114,21000,cook
20231114,18000,cook
20231114,23000,sports
20231114,20000,books
20231115,24000,books
20231115,20000,cook
20231115,17000,sports
20231115,17000,sports
20231116,18000,cook
20231116,25000,cook
20231117,19000,cook
20231117,22000,books
20231117,27000,sports
20231118,20000,books
20231118,9000,cook
20231118,26000,sports
20231119,21000,sports
20231119,18000,sports
20231119,23000,cook
20231119,16000,sports
20231120,24000,sports
20231120,20000,cook
20231120,17000,sports
20231121,18000,books
20231121,25000,cook
20231122,19000,cook
20231122,22000,books
20231122,20000,sports
20231122,14000,books
20231123,21000,books
20231123,18000,books
20231123,23000,sports
20231124,24000,sports
20231124,20000,cook
20231124,17000,cook
20231124,22000,books
20231124,21000,books
20231125,18000,cook
20231125,25000,cook
20231126,19000,books
20231126,22000,sports
20231126,24000,cook
20231126,12000,sports
20231126,15000,cook
20231127,20000,sports
20231127,5000,books
20231127,11000,cook
20231128,21000,books
20231128,18000,cook
20231128,23000,sports
20231128,5000,books
20231129,24000,sports
20231129,20000,books
20231129,17000,cook
20231130,18000,cook
20231130,25000,cook
20231130,7000,books
